id,name,value,category,timestamp
7731,item_7731,11596.5,category_1,2025-01-27 03:51:51
7732,item_7732,11598.0,category_2,2025-01-27 04:52:52
7733,item_7733,11599.5,category_3,2025-01-27 05:53:53
7734,item_7734,11601.0,category_4,2025-01-27 06:54:54
7735,item_7735,11602.5,category_5,2025-01-27 07:55:55
7736,item_7736,11604.0,category_6,2025-01-27 08:56:56
7737,item_7737,11605.5,category_7,2025-01-27 09:57:57
7738,item_7738,11607.0,category_8,2025-01-27 10:58:58
7739,item_7739,11608.5,category_9,2025-01-27 11:59:59
7740,item_7740,11610.0,category_0,2025-01-27 12:00:00
7741,item_7741,11611.5,category_1,2025-01-27 13:01:01
7742,item_7742,11613.0,category_2,2025-01-27 14:02:02
7743,item_7743,11614.5,category_3,2025-01-27 15:03:03
7744,item_7744,11616.0,category_4,2025-01-27 16:04:04
7745,item_7745,11617.5,category_5,2025-01-27 17:05:05
7746,item_7746,11619.0,category_6,2025-01-27 18:06:06
7747,item_7747,11620.5,category_7,2025-01-27 19:07:07
7748,item_7748,11622.0,category_8,2025-01-27 20:08:08
7749,item_7749,11623.5,category_9,2025-01-27 21:09:09
7750,item_7750,11625.0,category_0,2025-01-27 22:10:10
7751,item_7751,11626.5,category_1,2025-01-27 23:11:11
7752,item_7752,11628.0,category_2,2025-01-27 00:12:12
7753,item_7753,11629.5,category_3,2025-01-27 01:13:13
7754,item_7754,11631.0,category_4,2025-01-27 02:14:14
7755,item_7755,11632.5,category_5,2025-01-27 03:15:15
7756,item_7756,11634.0,category_6,2025-01-27 04:16:16
7757,item_7757,11635.5,category_7,2025-01-27 05:17:17
7758,item_7758,11637.0,category_8,2025-01-27 06:18:18
7759,item_7759,11638.5,category_9,2025-01-27 07:19:19
7760,item_7760,11640.0,category_0,2025-01-27 08:20:20
7761,item_7761,11641.5,category_1,2025-01-27 09:21:21
7762,item_7762,11643.0,category_2,2025-01-27 10:22:22
7763,item_7763,11644.5,category_3,2025-01-27 11:23:23
7764,item_7764,11646.0,category_4,2025-01-27 12:24:24
7765,item_7765,11647.5,category_5,2025-01-27 13:25:25
7766,item_7766,11649.0,category_6,2025-01-27 14:26:26
7767,item_7767,11650.5,category_7,2025-01-27 15:27:27
7768,item_7768,11652.0,category_8,2025-01-27 16:28:28
7769,item_7769,11653.5,category_9,2025-01-27 17:29:29
7770,item_7770,11655.0,category_0,2025-01-27 18:30:30
7771,item_7771,11656.5,category_1,2025-01-27 19:31:31
7772,item_7772,11658.0,category_2,2025-01-27 20:32:32
7773,item_7773,11659.5,category_3,2025-01-27 21:33:33
7774,item_7774,11661.0,category_4,2025-01-27 22:34:34
7775,item_7775,11662.5,category_5,2025-01-27 23:35:35
7776,item_7776,11664.0,category_6,2025-01-27 00:36:36
7777,item_7777,11665.5,category_7,2025-01-27 01:37:37
7778,item_7778,11667.0,category_8,2025-01-27 02:38:38
7779,item_7779,11668.5,category_9,2025-01-27 03:39:39
7780,item_7780,11670.0,category_0,2025-01-27 04:40:40
7781,item_7781,11671.5,category_1,2025-01-27 05:41:41
7782,item_7782,11673.0,category_2,2025-01-27 06:42:42
7783,item_7783,11674.5,category_3,2025-01-27 07:43:43
7784,item_7784,11676.0,category_4,2025-01-27 08:44:44
7785,item_7785,11677.5,category_5,2025-01-27 09:45:45
7786,item_7786,11679.0,category_6,2025-01-27 10:46:46
7787,item_7787,11680.5,category_7,2025-01-27 11:47:47
7788,item_7788,11682.0,category_8,2025-01-27 12:48:48
7789,item_7789,11683.5,category_9,2025-01-27 13:49:49
7790,item_7790,11685.0,category_0,2025-01-27 14:50:50
7791,item_7791,11686.5,category_1,2025-01-27 15:51:51
7792,item_7792,11688.0,category_2,2025-01-27 16:52:52
7793,item_7793,11689.5,category_3,2025-01-27 17:53:53
7794,item_7794,11691.0,category_4,2025-01-27 18:54:54
7795,item_7795,11692.5,category_5,2025-01-27 19:55:55
7796,item_7796,11694.0,category_6,2025-01-27 20:56:56
7797,item_7797,11695.5,category_7,2025-01-27 21:57:57
7798,item_7798,11697.0,category_8,2025-01-27 22:58:58
7799,item_7799,11698.5,category_9,2025-01-27 23:59:59
7800,item_7800,11700.0,category_0,2025-01-27 00:00:00
7801,item_7801,11701.5,category_1,2025-01-27 01:01:01
7802,item_7802,11703.0,category_2,2025-01-27 02:02:02
7803,item_7803,11704.5,category_3,2025-01-27 03:03:03
7804,item_7804,11706.0,category_4,2025-01-27 04:04:04
7805,item_7805,11707.5,category_5,2025-01-27 05:05:05
7806,item_7806,11709.0,category_6,2025-01-27 06:06:06
7807,item_7807,11710.5,category_7,2025-01-27 07:07:07
7808,item_7808,11712.0,category_8,2025-01-27 08:08:08
7809,item_7809,11713.5,category_9,2025-01-27 09:09:09
7810,item_7810,11715.0,category_0,2025-01-27 10:10:10
7811,item_7811,11716.5,category_1,2025-01-27 11:11:11
7812,item_7812,11718.0,category_2,2025-01-27 12:12:12
7813,item_7813,11719.5,category_3,2025-01-27 13:13:13
7814,item_7814,11721.0,category_4,2025-01-27 14:14:14
7815,item_7815,11722.5,category_5,2025-01-27 15:15:15
7816,item_7816,11724.0,category_6,2025-01-27 16:16:16
7817,item_7817,11725.5,category_7,2025-01-27 17:17:17
7818,item_7818,11727.0,category_8,2025-01-27 18:18:18
7819,item_7819,11728.5,category_9,2025-01-27 19:19:19
7820,item_7820,11730.0,category_0,2025-01-27 20:20:20
7821,item_7821,11731.5,category_1,2025-01-27 21:21:21
7822,item_7822,11733.0,category_2,2025-01-27 22:22:22
7823,item_7823,11734.5,category_3,2025-01-27 23:23:23
7824,item_7824,11736.0,category_4,2025-01-27 00:24:24
7825,item_7825,11737.5,category_5,2025-01-27 01:25:25
7826,item_7826,11739.0,category_6,2025-01-27 02:26:26
7827,item_7827,11740.5,category_7,2025-01-27 03:27:27
7828,item_7828,11742.0,category_8,2025-01-27 04:28:28
7829,item_7829,11743.5,category_9,2025-01-27 05:29:29
7830,item_7830,11745.0,category_0,2025-01-27 06:30:30
7831,item_7831,11746.5,category_1,2025-01-27 07:31:31
7832,item_7832,11748.0,category_2,2025-01-27 08:32:32
7833,item_7833,11749.5,category_3,2025-01-27 09:33:33
7834,item_7834,11751.0,category_4,2025-01-27 10:34:34
7835,item_7835,11752.5,category_5,2025-01-27 11:35:35
7836,item_7836,11754.0,category_6,2025-01-27 12:36:36
7837,item_7837,11755.5,category_7,2025-01-27 13:37:37
7838,item_7838,11757.0,category_8,2025-01-27 14:38:38
7839,item_7839,11758.5,category_9,2025-01-27 15:39:39
7840,item_7840,11760.0,category_0,2025-01-27 16:40:40
7841,item_7841,11761.5,category_1,2025-01-27 17:41:41
7842,item_7842,11763.0,category_2,2025-01-27 18:42:42
7843,item_7843,11764.5,category_3,2025-01-27 19:43:43
7844,item_7844,11766.0,category_4,2025-01-27 20:44:44
7845,item_7845,11767.5,category_5,2025-01-27 21:45:45
7846,item_7846,11769.0,category_6,2025-01-27 22:46:46
7847,item_7847,11770.5,category_7,2025-01-27 23:47:47
7848,item_7848,11772.0,category_8,2025-01-27 00:48:48
7849,item_7849,11773.5,category_9,2025-01-27 01:49:49
7850,item_7850,11775.0,category_0,2025-01-27 02:50:50
7851,item_7851,11776.5,category_1,2025-01-27 03:51:51
7852,item_7852,11778.0,category_2,2025-01-27 04:52:52
7853,item_7853,11779.5,category_3,2025-01-27 05:53:53
7854,item_7854,11781.0,category_4,2025-01-27 06:54:54
7855,item_7855,11782.5,category_5,2025-01-27 07:55:55
7856,item_7856,11784.0,category_6,2025-01-27 08:56:56
7857,item_7857,11785.5,category_7,2025-01-27 09:57:57
7858,item_7858,11787.0,category_8,2025-01-27 10:58:58
7859,item_7859,11788.5,category_9,2025-01-27 11:59:59
7860,item_7860,11790.0,category_0,2025-01-27 12:00:00
7861,item_7861,11791.5,category_1,2025-01-27 13:01:01
7862,item_7862,11793.0,category_2,2025-01-27 14:02:02
7863,item_7863,11794.5,category_3,2025-01-27 15:03:03
7864,item_7864,11796.0,category_4,2025-01-27 16:04:04
7865,item_7865,11797.5,category_5,2025-01-27 17:05:05
7866,item_7866,11799.0,category_6,2025-01-27 18:06:06
7867,item_7867,11800.5,category_7,2025-01-27 19:07:07
7868,item_7868,11802.0,category_8,2025-01-27 20:08:08
7869,item_7869,11803.5,category_9,2025-01-27 21:09:09
7870,item_7870,11805.0,category_0,2025-01-27 22:10:10
7871,item_7871,11806.5,category_1,2025-01-27 23:11:11
7872,item_7872,11808.0,category_2,2025-01-27 00:12:12
7873,item_7873,11809.5,category_3,2025-01-27 01:13:13
7874,item_7874,11811.0,category_4,2025-01-27 02:14:14
7875,item_7875,11812.5,category_5,2025-01-27 03:15:15
7876,item_7876,11814.0,category_6,2025-01-27 04:16:16
7877,item_7877,11815.5,category_7,2025-01-27 05:17:17
7878,item_7878,11817.0,category_8,2025-01-27 06:18:18
7879,item_7879,11818.5,category_9,2025-01-27 07:19:19
7880,item_7880,11820.0,category_0,2025-01-27 08:20:20
7881,item_7881,11821.5,category_1,2025-01-27 09:21:21
7882,item_7882,11823.0,category_2,2025-01-27 10:22:22
7883,item_7883,11824.5,category_3,2025-01-27 11:23:23
7884,item_7884,11826.0,category_4,2025-01-27 12:24:24
7885,item_7885,11827.5,category_5,2025-01-27 13:25:25
7886,item_7886,11829.0,category_6,2025-01-27 14:26:26
7887,item_7887,11830.5,category_7,2025-01-27 15:27:27
7888,item_7888,11832.0,category_8,2025-01-27 16:28:28
7889,item_7889,11833.5,category_9,2025-01-27 17:29:29
7890,item_7890,11835.0,category_0,2025-01-27 18:30:30
7891,item_7891,11836.5,category_1,2025-01-27 19:31:31
7892,item_7892,11838.0,category_2,2025-01-27 20:32:32
7893,item_7893,11839.5,category_3,2025-01-27 21:33:33
7894,item_7894,11841.0,category_4,2025-01-27 22:34:34
7895,item_7895,11842.5,category_5,2025-01-27 23:35:35
7896,item_7896,11844.0,category_6,2025-01-27 00:36:36
7897,item_7897,11845.5,category_7,2025-01-27 01:37:37
7898,item_7898,11847.0,category_8,2025-01-27 02:38:38
7899,item_7899,11848.5,category_9,2025-01-27 03:39:39
7900,item_7900,11850.0,category_0,2025-01-27 04:40:40
7901,item_7901,11851.5,category_1,2025-01-27 05:41:41
7902,item_7902,11853.0,category_2,2025-01-27 06:42:42
7903,item_7903,11854.5,category_3,2025-01-27 07:43:43
7904,item_7904,11856.0,category_4,2025-01-27 08:44:44
7905,item_7905,11857.5,category_5,2025-01-27 09:45:45
7906,item_7906,11859.0,category_6,2025-01-27 10:46:46
7907,item_7907,11860.5,category_7,2025-01-27 11:47:47
7908,item_7908,11862.0,category_8,2025-01-27 12:48:48
7909,item_7909,11863.5,category_9,2025-01-27 13:49:49
7910,item_7910,11865.0,category_0,2025-01-27 14:50:50
7911,item_7911,11866.5,category_1,2025-01-27 15:51:51
7912,item_7912,11868.0,category_2,2025-01-27 16:52:52
7913,item_7913,11869.5,category_3,2025-01-27 17:53:53
7914,item_7914,11871.0,category_4,2025-01-27 18:54:54
7915,item_7915,11872.5,category_5,2025-01-27 19:55:55
7916,item_7916,11874.0,category_6,2025-01-27 20:56:56
7917,item_7917,11875.5,category_7,2025-01-27 21:57:57
7918,item_7918,11877.0,category_8,2025-01-27 22:58:58
7919,item_7919,11878.5,category_9,2025-01-27 23:59:59
7920,item_7920,11880.0,category_0,2025-01-27 00:00:00
7921,item_7921,11881.5,category_1,2025-01-27 01:01:01
7922,item_7922,11883.0,category_2,2025-01-27 02:02:02
7923,item_7923,11884.5,category_3,2025-01-27 03:03:03
7924,item_7924,11886.0,category_4,2025-01-27 04:04:04
7925,item_7925,11887.5,category_5,2025-01-27 05:05:05
7926,item_7926,11889.0,category_6,2025-01-27 06:06:06
7927,item_7927,11890.5,category_7,2025-01-27 07:07:07
7928,item_7928,11892.0,category_8,2025-01-27 08:08:08
7929,item_7929,11893.5,category_9,2025-01-27 09:09:09
7930,item_7930,11895.0,category_0,2025-01-27 10:10:10
7931,item_7931,11896.5,category_1,2025-01-27 11:11:11
7932,item_7932,11898.0,category_2,2025-01-27 12:12:12
7933,item_7933,11899.5,category_3,2025-01-27 13:13:13
7934,item_7934,11901.0,category_4,2025-01-27 14:14:14
7935,item_7935,11902.5,category_5,2025-01-27 15:15:15
7936,item_7936,11904.0,category_6,2025-01-27 16:16:16
7937,item_7937,11905.5,category_7,2025-01-27 17:17:17
7938,item_7938,11907.0,category_8,2025-01-27 18:18:18
7939,item_7939,11908.5,category_9,2025-01-27 19:19:19
7940,item_7940,11910.0,category_0,2025-01-27 20:20:20
7941,item_7941,11911.5,category_1,2025-01-27 21:21:21
7942,item_7942,11913.0,category_2,2025-01-27 22:22:22
7943,item_7943,11914.5,category_3,2025-01-27 23:23:23
7944,item_7944,11916.0,category_4,2025-01-27 00:24:24
7945,item_7945,11917.5,category_5,2025-01-27 01:25:25
7946,item_7946,11919.0,category_6,2025-01-27 02:26:26
7947,item_7947,11920.5,category_7,2025-01-27 03:27:27
7948,item_7948,11922.0,category_8,2025-01-27 04:28:28
7949,item_7949,11923.5,category_9,2025-01-27 05:29:29
7950,item_7950,11925.0,category_0,2025-01-27 06:30:30
7951,item_7951,11926.5,category_1,2025-01-27 07:31:31
7952,item_7952,11928.0,category_2,2025-01-27 08:32:32
7953,item_7953,11929.5,category_3,2025-01-27 09:33:33
7954,item_7954,11931.0,category_4,2025-01-27 10:34:34
7955,item_7955,11932.5,category_5,2025-01-27 11:35:35
7956,item_7956,11934.0,category_6,2025-01-27 12:36:36
7957,item_7957,11935.5,category_7,2025-01-27 13:37:37
7958,item_7958,11937.0,category_8,2025-01-27 14:38:38
7959,item_7959,11938.5,category_9,2025-01-27 15:39:39
7960,item_7960,11940.0,category_0,2025-01-27 16:40:40
7961,item_7961,11941.5,category_1,2025-01-27 17:41:41
7962,item_7962,11943.0,category_2,2025-01-27 18:42:42
7963,item_7963,11944.5,category_3,2025-01-27 19:43:43
7964,item_7964,11946.0,category_4,2025-01-27 20:44:44
7965,item_7965,11947.5,category_5,2025-01-27 21:45:45
7966,item_7966,11949.0,category_6,2025-01-27 22:46:46
7967,item_7967,11950.5,category_7,2025-01-27 23:47:47
7968,item_7968,11952.0,category_8,2025-01-27 00:48:48
7969,item_7969,11953.5,category_9,2025-01-27 01:49:49
7970,item_7970,11955.0,category_0,2025-01-27 02:50:50
7971,item_7971,11956.5,category_1,2025-01-27 03:51:51
7972,item_7972,11958.0,category_2,2025-01-27 04:52:52
7973,item_7973,11959.5,category_3,2025-01-27 05:53:53
7974,item_7974,11961.0,category_4,2025-01-27 06:54:54
7975,item_7975,11962.5,category_5,2025-01-27 07:55:55
7976,item_7976,11964.0,category_6,2025-01-27 08:56:56
7977,item_7977,11965.5,category_7,2025-01-27 09:57:57
7978,item_7978,11967.0,category_8,2025-01-27 10:58:58
7979,item_7979,11968.5,category_9,2025-01-27 11:59:59
7980,item_7980,11970.0,category_0,2025-01-27 12:00:00
7981,item_7981,11971.5,category_1,2025-01-27 13:01:01
7982,item_7982,11973.0,category_2,2025-01-27 14:02:02
7983,item_7983,11974.5,category_3,2025-01-27 15:03:03
7984,item_7984,11976.0,category_4,2025-01-27 16:04:04
7985,item_7985,11977.5,category_5,2025-01-27 17:05:05
7986,item_7986,11979.0,category_6,2025-01-27 18:06:06
7987,item_7987,11980.5,category_7,2025-01-27 19:07:07
7988,item_7988,11982.0,category_8,2025-01-27 20:08:08
7989,item_7989,11983.5,category_9,2025-01-27 21:09:09
7990,item_7990,11985.0,category_0,2025-01-27 22:10:10
7991,item_7991,11986.5,category_1,2025-01-27 23:11:11
7992,item_7992,11988.0,category_2,2025-01-27 00:12:12
7993,item_7993,11989.5,category_3,2025-01-27 01:13:13
7994,item_7994,11991.0,category_4,2025-01-27 02:14:14
7995,item_7995,11992.5,category_5,2025-01-27 03:15:15
7996,item_7996,11994.0,category_6,2025-01-27 04:16:16
7997,item_7997,11995.5,category_7,2025-01-27 05:17:17
7998,item_7998,11997.0,category_8,2025-01-27 06:18:18
7999,item_7999,11998.5,category_9,2025-01-27 07:19:19
8000,item_8000,12000.0,category_0,2025-01-27 08:20:20
8001,item_8001,12001.5,category_1,2025-01-27 09:21:21
8002,item_8002,12003.0,category_2,2025-01-27 10:22:22
8003,item_8003,12004.5,category_3,2025-01-27 11:23:23
8004,item_8004,12006.0,category_4,2025-01-27 12:24:24
8005,item_8005,12007.5,category_5,2025-01-27 13:25:25
8006,item_8006,12009.0,category_6,2025-01-27 14:26:26
8007,item_8007,12010.5,category_7,2025-01-27 15:27:27
8008,item_8008,12012.0,category_8,2025-01-27 16:28:28
8009,item_8009,12013.5,category_9,2025-01-27 17:29:29
8010,item_8010,12015.0,category_0,2025-01-27 18:30:30
8011,item_8011,12016.5,category_1,2025-01-27 19:31:31
8012,item_8012,12018.0,category_2,2025-01-27 20:32:32
8013,item_8013,12019.5,category_3,2025-01-27 21:33:33
8014,item_8014,12021.0,category_4,2025-01-27 22:34:34
8015,item_8015,12022.5,category_5,2025-01-27 23:35:35
8016,item_8016,12024.0,category_6,2025-01-27 00:36:36
8017,item_8017,12025.5,category_7,2025-01-27 01:37:37
8018,item_8018,12027.0,category_8,2025-01-27 02:38:38
8019,item_8019,12028.5,category_9,2025-01-27 03:39:39
8020,item_8020,12030.0,category_0,2025-01-27 04:40:40
8021,item_8021,12031.5,category_1,2025-01-27 05:41:41
8022,item_8022,12033.0,category_2,2025-01-27 06:42:42
8023,item_8023,12034.5,category_3,2025-01-27 07:43:43
8024,item_8024,12036.0,category_4,2025-01-27 08:44:44
8025,item_8025,12037.5,category_5,2025-01-27 09:45:45
8026,item_8026,12039.0,category_6,2025-01-27 10:46:46
8027,item_8027,12040.5,category_7,2025-01-27 11:47:47
8028,item_8028,12042.0,category_8,2025-01-27 12:48:48
8029,item_8029,12043.5,category_9,2025-01-27 13:49:49
8030,item_8030,12045.0,category_0,2025-01-27 14:50:50
8031,item_8031,12046.5,category_1,2025-01-27 15:51:51
8032,item_8032,12048.0,category_2,2025-01-27 16:52:52
8033,item_8033,12049.5,category_3,2025-01-27 17:53:53
8034,item_8034,12051.0,category_4,2025-01-27 18:54:54
8035,item_8035,12052.5,category_5,2025-01-27 19:55:55
8036,item_8036,12054.0,category_6,2025-01-27 20:56:56
8037,item_8037,12055.5,category_7,2025-01-27 21:57:57
8038,item_8038,12057.0,category_8,2025-01-27 22:58:58
8039,item_8039,12058.5,category_9,2025-01-27 23:59:59
8040,item_8040,12060.0,category_0,2025-01-27 00:00:00
8041,item_8041,12061.5,category_1,2025-01-27 01:01:01
8042,item_8042,12063.0,category_2,2025-01-27 02:02:02
8043,item_8043,12064.5,category_3,2025-01-27 03:03:03
8044,item_8044,12066.0,category_4,2025-01-27 04:04:04
8045,item_8045,12067.5,category_5,2025-01-27 05:05:05
8046,item_8046,12069.0,category_6,2025-01-27 06:06:06
8047,item_8047,12070.5,category_7,2025-01-27 07:07:07
8048,item_8048,12072.0,category_8,2025-01-27 08:08:08
8049,item_8049,12073.5,category_9,2025-01-27 09:09:09
8050,item_8050,12075.0,category_0,2025-01-27 10:10:10
8051,item_8051,12076.5,category_1,2025-01-27 11:11:11
8052,item_8052,12078.0,category_2,2025-01-27 12:12:12
8053,item_8053,12079.5,category_3,2025-01-27 13:13:13
8054,item_8054,12081.0,category_4,2025-01-27 14:14:14
8055,item_8055,12082.5,category_5,2025-01-27 15:15:15
8056,item_8056,12084.0,category_6,2025-01-27 16:16:16
8057,item_8057,12085.5,category_7,2025-01-27 17:17:17
8058,item_8058,12087.0,category_8,2025-01-27 18:18:18
8059,item_8059,12088.5,category_9,2025-01-27 19:19:19
8060,item_8060,12090.0,category_0,2025-01-27 20:20:20
8061,item_8061,12091.5,category_1,2025-01-27 21:21:21
8062,item_8062,12093.0,category_2,2025-01-27 22:22:22
8063,item_8063,12094.5,category_3,2025-01-27 23:23:23
8064,item_8064,12096.0,category_4,2025-01-27 00:24:24
8065,item_8065,12097.5,category_5,2025-01-27 01:25:25
8066,item_8066,12099.0,category_6,2025-01-27 02:26:26
8067,item_8067,12100.5,category_7,2025-01-27 03:27:27
8068,item_8068,12102.0,category_8,2025-01-27 04:28:28
8069,item_8069,12103.5,category_9,2025-01-27 05:29:29
8070,item_8070,12105.0,category_0,2025-01-27 06:30:30
8071,item_8071,12106.5,category_1,2025-01-27 07:31:31
8072,item_8072,12108.0,category_2,2025-01-27 08:32:32
8073,item_8073,12109.5,category_3,2025-01-27 09:33:33
8074,item_8074,12111.0,category_4,2025-01-27 10:34:34
8075,item_8075,12112.5,category_5,2025-01-27 11:35:35
8076,item_8076,12114.0,category_6,2025-01-27 12:36:36
8077,item_8077,12115.5,category_7,2025-01-27 13:37:37
8078,item_8078,12117.0,category_8,2025-01-27 14:38:38
8079,item_8079,12118.5,category_9,2025-01-27 15:39:39
8080,item_8080,12120.0,category_0,2025-01-27 16:40:40
8081,item_8081,12121.5,category_1,2025-01-27 17:41:41
8082,item_8082,12123.0,category_2,2025-01-27 18:42:42
8083,item_8083,12124.5,category_3,2025-01-27 19:43:43
8084,item_8084,12126.0,category_4,2025-01-27 20:44:44
8085,item_8085,12127.5,category_5,2025-01-27 21:45:45
8086,item_8086,12129.0,category_6,2025-01-27 22:46:46
8087,item_8087,12130.5,category_7,2025-01-27 23:47:47
8088,item_8088,12132.0,category_8,2025-01-27 00:48:48
8089,item_8089,12133.5,category_9,2025-01-27 01:49:49
8090,item_8090,12135.0,category_0,2025-01-27 02:50:50
8091,item_8091,12136.5,category_1,2025-01-27 03:51:51
8092,item_8092,12138.0,category_2,2025-01-27 04:52:52
8093,item_8093,12139.5,category_3,2025-01-27 05:53:53
8094,item_8094,12141.0,category_4,2025-01-27 06:54:54
8095,item_8095,12142.5,category_5,2025-01-27 07:55:55
8096,item_8096,12144.0,category_6,2025-01-27 08:56:56
8097,item_8097,12145.5,category_7,2025-01-27 09:57:57
8098,item_8098,12147.0,category_8,2025-01-27 10:58:58
8099,item_8099,12148.5,category_9,2025-01-27 11:59:59
8100,item_8100,12150.0,category_0,2025-01-27 12:00:00
8101,item_8101,12151.5,category_1,2025-01-27 13:01:01
8102,item_8102,12153.0,category_2,2025-01-27 14:02:02
8103,item_8103,12154.5,category_3,2025-01-27 15:03:03
8104,item_8104,12156.0,category_4,2025-01-27 16:04:04
8105,item_8105,12157.5,category_5,2025-01-27 17:05:05
8106,item_8106,12159.0,category_6,2025-01-27 18:06:06
8107,item_8107,12160.5,category_7,2025-01-27 19:07:07
8108,item_8108,12162.0,category_8,2025-01-27 20:08:08
8109,item_8109,12163.5,category_9,2025-01-27 21:09:09
8110,item_8110,12165.0,category_0,2025-01-27 22:10:10
8111,item_8111,12166.5,category_1,2025-01-27 23:11:11
8112,item_8112,12168.0,category_2,2025-01-27 00:12:12
8113,item_8113,12169.5,category_3,2025-01-27 01:13:13
8114,item_8114,12171.0,category_4,2025-01-27 02:14:14
8115,item_8115,12172.5,category_5,2025-01-27 03:15:15
8116,item_8116,12174.0,category_6,2025-01-27 04:16:16
8117,item_8117,12175.5,category_7,2025-01-27 05:17:17
8118,item_8118,12177.0,category_8,2025-01-27 06:18:18
8119,item_8119,12178.5,category_9,2025-01-27 07:19:19
8120,item_8120,12180.0,category_0,2025-01-27 08:20:20
8121,item_8121,12181.5,category_1,2025-01-27 09:21:21
8122,item_8122,12183.0,category_2,2025-01-27 10:22:22
8123,item_8123,12184.5,category_3,2025-01-27 11:23:23
8124,item_8124,12186.0,category_4,2025-01-27 12:24:24
8125,item_8125,12187.5,category_5,2025-01-27 13:25:25
8126,item_8126,12189.0,category_6,2025-01-27 14:26:26
8127,item_8127,12190.5,category_7,2025-01-27 15:27:27
8128,item_8128,12192.0,category_8,2025-01-27 16:28:28
8129,item_8129,12193.5,category_9,2025-01-27 17:29:29
8130,item_8130,12195.0,category_0,2025-01-27 18:30:30
8131,item_8131,12196.5,category_1,2025-01-27 19:31:31
8132,item_8132,12198.0,category_2,2025-01-27 20:32:32
8133,item_8133,12199.5,category_3,2025-01-27 21:33:33
8134,item_8134,12201.0,category_4,2025-01-27 22:34:34
8135,item_8135,12202.5,category_5,2025-01-27 23:35:35
8136,item_8136,12204.0,category_6,2025-01-27 00:36:36
8137,item_8137,12205.5,category_7,2025-01-27 01:37:37
8138,item_8138,12207.0,category_8,2025-01-27 02:38:38
8139,item_8139,12208.5,category_9,2025-01-27 03:39:39
8140,item_8140,12210.0,category_0,2025-01-27 04:40:40
8141,item_8141,12211.5,category_1,2025-01-27 05:41:41
8142,item_8142,12213.0,category_2,2025-01-27 06:42:42
8143,item_8143,12214.5,category_3,2025-01-27 07:43:43
8144,item_8144,12216.0,category_4,2025-01-27 08:44:44
8145,item_8145,12217.5,category_5,2025-01-27 09:45:45
8146,item_8146,12219.0,category_6,2025-01-27 10:46:46
8147,item_8147,12220.5,category_7,2025-01-27 11:47:47
8148,item_8148,12222.0,category_8,2025-01-27 12:48:48
8149,item_8149,12223.5,category_9,2025-01-27 13:49:49
8150,item_8150,12225.0,category_0,2025-01-27 14:50:50
8151,item_8151,12226.5,category_1,2025-01-27 15:51:51
8152,item_8152,12228.0,category_2,2025-01-27 16:52:52
8153,item_8153,12229.5,category_3,2025-01-27 17:53:53
8154,item_8154,12231.0,category_4,2025-01-27 18:54:54
8155,item_8155,12232.5,category_5,2025-01-27 19:55:55
8156,item_8156,12234.0,category_6,2025-01-27 20:56:56
8157,item_8157,12235.5,category_7,2025-01-27 21:57:57
8158,item_8158,12237.0,category_8,2025-01-27 22:58:58
8159,item_8159,12238.5,category_9,2025-01-27 23:59:59
8160,item_8160,12240.0,category_0,2025-01-27 00:00:00
8161,item_8161,12241.5,category_1,2025-01-27 01:01:01
8162,item_8162,12243.0,category_2,2025-01-27 02:02:02
8163,item_8163,12244.5,category_3,2025-01-27 03:03:03
8164,item_8164,12246.0,category_4,2025-01-27 04:04:04
8165,item_8165,12247.5,category_5,2025-01-27 05:05:05
8166,item_8166,12249.0,category_6,2025-01-27 06:06:06
8167,item_8167,12250.5,category_7,2025-01-27 07:07:07
8168,item_8168,12252.0,category_8,2025-01-27 08:08:08
8169,item_8169,12253.5,category_9,2025-01-27 09:09:09
8170,item_8170,12255.0,category_0,2025-01-27 10:10:10
8171,item_8171,12256.5,category_1,2025-01-27 11:11:11
8172,item_8172,12258.0,category_2,2025-01-27 12:12:12
8173,item_8173,12259.5,category_3,2025-01-27 13:13:13
8174,item_8174,12261.0,category_4,2025-01-27 14:14:14
8175,item_8175,12262.5,category_5,2025-01-27 15:15:15
8176,item_8176,12264.0,category_6,2025-01-27 16:16:16
8177,item_8177,12265.5,category_7,2025-01-27 17:17:17
8178,item_8178,12267.0,category_8,2025-01-27 18:18:18
8179,item_8179,12268.5,category_9,2025-01-27 19:19:19
8180,item_8180,12270.0,category_0,2025-01-27 20:20:20
8181,item_8181,12271.5,category_1,2025-01-27 21:21:21
8182,item_8182,12273.0,category_2,2025-01-27 22:22:22
8183,item_8183,12274.5,category_3,2025-01-27 23:23:23
8184,item_8184,12276.0,category_4,2025-01-27 00:24:24
8185,item_8185,12277.5,category_5,2025-01-27 01:25:25
8186,item_8186,12279.0,category_6,2025-01-27 02:26:26
8187,item_8187,12280.5,category_7,2025-01-27 03:27:27
8188,item_8188,12282.0,category_8,2025-01-27 04:28:28
8189,item_8189,12283.5,category_9,2025-01-27 05:29:29
8190,item_8190,12285.0,category_0,2025-01-27 06:30:30
8191,item_8191,12286.5,category_1,2025-01-27 07:31:31
8192,item_8192,12288.0,category_2,2025-01-27 08:32:32
8193,item_8193,12289.5,category_3,2025-01-27 09:33:33
8194,item_8194,12291.0,category_4,2025-01-27 10:34:34
8195,item_8195,12292.5,category_5,2025-01-27 11:35:35
8196,item_8196,12294.0,category_6,2025-01-27 12:36:36
